timestamp,open,high,low,close,volume
1787590800000,79047.61000000,79198.00000000,78468.61000000,78761.14000000,1637.93002000
1787594400000,78761.14000000,79084.22000000,78718.01000000,78928.35000000,783.83103000
1787598000000,78928.35000000,79118.42000000,78600.00000000,78758.00000000,1063.06502000
1787601600000,78757.99000000,78996.00000000,78560.00000000,78932.33000000,421.20967000
1787605200000,78932.33000000,79049.40000000,78853.43000000,78984.23000000,302.47665000
1787608800000,78984.23000000,78988.00000000,78692.00000000,78740.00000000,351.77026000
1787612400000,78740.00000000,79017.76000000,78622.13000000,78992.75000000,636.71946000
1787616000000,78992.76000000,79888.00000000,78715.63000000,79739.99000000,1133.49463000
1787619600000,79739.99000000,79985.41000000,79478.00000000,79828.00000000,1067.23419000
1787623200000,79828.00000000,81272.62000000,79742.00000000,80649.63000000,3314.90532000
1787626800000,80649.62000000,80956.00000000,80314.31000000,80488.01000000,1359.49076000
1787630400000,80488.01000000,80608.00000000,80150.00000000,80363.73000000,898.81211000
1787634000000,80363.74000000,80821.53000000,80322.00000000,80731.90000000,994.03992000
1787637600000,80731.90000000,80923.69000000,80420.00000000,80574.09000000,745.39881000
1787641200000,80574.09000000,80819.67000000,79369.17000000,79705.79000000,1307.68383000
1787644800000,79705.79000000,80249.00000000,79622.00000000,79930.77000000,788.31559000
1787648400000,79930.76000000,79958.00000000,78888.00000000,79187.20000000,1475.28510000
1787652000000,79187.20000000,79484.01000000,78992.00000000,79309.63000000,836.94668000
1787655600000,79309.63000000,79463.59000000,79044.18000000,79117.99000000,617.29432000
1787659200000,79118.00000000,79171.88000000,78640.00000000,78980.00000000,1007.34070000
1787662800000,78980.01000000,79222.00000000,78120.74000000,78647.99000000,1734.12220000
1787666400000,78648.00000000,79386.94000000,78531.55000000,79235.99000000,1216.06528000
1787670000000,79236.00000000,79527.09000000,79020.04000000,79502.01000000,794.08262000
1787673600000,79502.01000000,79563.71000000,79067.72000000,79156.02000000,676.17870000
1787677200000,79156.02000000,79256.08000000,78752.06000000,79240.01000000,747.28203000
1787680800000,79240.02000000,79380.00000000,79048.44000000,79128.00000000,469.50082000
1787684400000,79128.01000000,79233.57000000,78728.35000000,78925.95000000,702.86873000
1787688000000,78925.96000000,78976.00000000,78165.27000000,78206.13000000,777.55096000
1787691600000,78206.14000000,78664.00000000,77851.00000000,78570.00000000,840.88883000
1787695200000,78569.99000000,79000.00000000,78569.99000000,78889.51000000,577.33833000
1787698800000,78889.51000000,78977.49000000,78396.88000000,78539.14000000,690.39348000
1787702400000,78539.13000000,78721.48000000,78312.00000000,78631.79000000,680.65038000
1787706000000,78631.70000000,78960.00000000,78607.29000000,78815.13000000,572.39774000
1787709600000,78815.13000000,79251.60000000,78748.56000000,79108.00000000,505.52805000
1787713200000,79108.01000000,79184.00000000,78900.00000000,79088.62000000,453.50631000
1787716800000,79088.61000000,79200.00000000,78790.68000000,78826.00000000,482.93427000
1787720400000,78826.00000000,79143.62000000,78638.00000000,79085.98000000,515.23689000
1787724000000,79085.98000000,79206.00000000,78816.00000000,78947.92000000,459.35770000
1787727600000,78947.92000000,79096.00000000,78867.00000000,78925.56000000,516.24118000
1787731200000,78925.57000000,79119.37000000,78600.00000000,78707.59000000,995.42693000
1787734800000,78707.59000000,78877.02000000,78244.83000000,78444.49000000,553.36821000
1787738400000,78444.50000000,78879.75000000,78291.09000000,78727.45000000,367.28381000
1787742000000,78727.46000000,78782.00000000,78317.00000000,78487.26000000,413.44093000
1787745600000,78487.26000000,78713.79000000,77918.25000000,78319.59000000,1022.94925000
1787749200000,78319.58000000,78554.00000000,77913.19000000,78448.66000000,943.22287000
1787752800000,78448.66000000,78603.41000000,77774.00000000,77790.48000000,1051.14695000
1787756400000,77790.48000000,78167.26000000,77632.58000000,78011.65000000,712.24119000
1787760000000,78011.64000000,78161.73000000,77858.00000000,77991.30000000,600.54786000
1787763600000,77991.29000000,78603.00000000,77991.29000000,78442.83000000,585.12324000
1787767200000,78442.84000000,78650.26000000,78280.01000000,78472.41000000,337.24489000
1787770800000,78472.41000000,78572.00000000,78292.00000000,78475.49000000,466.85134000
1787774400000,78475.49000000,78521.70000000,78200.00000000,78452.04000000,322.22426000
1787778000000,78452.04000000,78845.06000000,78392.19000000,78724.01000000,428.48439000
1787781600000,78724.00000000,78975.85000000,78554.00000000,78700.00000000,931.26213000
1787785200000,78700.00000000,79174.12000000,78654.00000000,79023.75000000,697.08810000
1787788800000,79023.75000000,79028.49000000,78690.01000000,78690.01000000,527.82725000
1787792400000,78690.02000000,79017.99000000,78546.13000000,78898.67000000,520.71745000
1787796000000,78898.68000000,78978.00000000,78704.62000000,78717.76000000,429.02181000
1787799600000,78717.76000000,78990.00000000,78643.23000000,78830.68000000,357.29079000
1787803200000,78830.68000000,78900.00000000,78684.18000000,78783.99000000,181.61392000
1787806800000,78783.99000000,78928.00000000,78600.00000000,78912.55000000,297.32854000
1787810400000,78912.54000000,78912.55000000,78604.78000000,78817.49000000,399.15003000
1787814000000,78817.50000000,79095.99000000,78754.00000000,79082.17000000,345.94116000
1787817600000,79082.18000000,80022.00000000,79048.00000000,79755.99000000,1705.62217000
1787821200000,79756.00000000,80520.00000000,79683.09000000,79986.00000000,1131.87984000
1787824800000,79986.00000000,80158.15000000,79342.00000000,79626.00000000,684.67175000
1787828400000,79625.99000000,79766.30000000,79172.65000000,79477.67000000,621.11446000
1787832000000,79477.66000000,79596.00000000,79266.00000000,79282.31000000,505.96518000
1787835600000,79282.31000000,79568.00000000,78920.00000000,79533.15000000,1143.32188000
1787839200000,79533.16000000,80388.00000000,79354.47000000,80204.05000000,1464.19180000
1787842800000,80204.06000000,80799.91000000,80094.00000000,80302.32000000,1415.34964000
1787846400000,80302.32000000,80624.00000000,80189.39000000,80374.00000000,957.98058000
1787850000000,80374.00000000,80848.74000000,80230.00000000,80442.46000000,973.76075000
1787853600000,80442.47000000,80442.47000000,79749.70000000,80150.69000000,662.82544000
1787857200000,80150.69000000,80294.11000000,79886.00000000,79910.19000000,514.60852000
1787860800000,79910.19000000,80120.00000000,79882.86000000,80096.00000000,282.87253000
1787864400000,80096.00000000,80184.00000000,79975.74000000,80184.00000000,278.41542000
1787868000000,80184.00000000,80432.36000000,80150.00000000,80303.21000000,534.24073000
1787871600000,80303.21000000,80393.60000000,80134.00000000,80249.58000000,329.82531000
1787875200000,80249.59000000,80705.37000000,80153.99000000,80576.00000000,516.59696000
1787878800000,80575.99000000,81478.87000000,80434.15000000,80500.38000000,1463.05089000
1787882400000,80500.38000000,80500.38000000,79723.02000000,79926.11000000,1190.20509000
1787886000000,79926.11000000,80060.01000000,79775.61000000,79810.49000000,530.69453000
1787889600000,79810.48000000,79970.50000000,79603.81000000,79643.81000000,562.86792000
1787893200000,79643.80000000,79872.60000000,79558.11000000,79686.00000000,326.58104000
1787896800000,79686.00000000,79999.00000000,79685.99000000,79904.21000000,359.13230000
1787900400000,79904.21000000,79904.21000000,79573.36000000,79660.00000000,1018.10642000
1787904000000,79660.00000000,79840.00000000,79480.00000000,79516.78000000,526.20796000
1787907600000,79516.77000000,79516.78000000,79259.43000000,79285.19000000,541.74443000
1787911200000,79285.19000000,79571.99000000,79001.01000000,79565.89000000,548.77151000
1787914800000,79565.90000000,79770.29000000,79555.22000000,79604.13000000,394.07937000
1787918400000,79604.12000000,79727.36000000,79306.11000000,79421.05000000,400.05317000
1787922000000,79421.04000000,79635.01000000,79034.56000000,79330.75000000,843.22470000
1787925600000,79330.34000000,79706.64000000,78423.03000000,79542.44000000,2930.13002000
1787929200000,79542.44000000,79838.73000000,78312.64000000,78331.13000000,1255.01594000
1787932800000,78331.13000000,78404.00000000,76888.00000000,77788.46000000,2955.61638000
1787936400000,77788.45000000,78131.86000000,77642.78000000,77904.00000000,722.76014000
1787940000000,77904.00000000,77935.50000000,77270.00000000,77554.00000000,575.36359000
1787943600000,77554.00000000,77797.35000000,77376.00000000,77580.03000000,501.05200000
1787947200000,77580.03000000,77609.83000000,77310.24000000,77407.34000000,264.10726000
1787950800000,77407.34000000,77537.33000000,77255.69000000,77364.00000000,392.38715000
1787954400000,77364.00000000,77773.20000000,77342.00000000,77758.69000000,339.14252000
1787958000000,77758.69000000,77846.72000000,77640.74000000,77845.87000000,599.54517000
1787961600000,77845.88000000,77963.92000000,77722.00000000,77733.63000000,321.80979000
1787965200000,77733.63000000,77849.29000000,77631.28000000,77794.11000000,235.06968000
1787968800000,77794.11000000,77829.72000000,77584.53000000,77671.18000000,367.62079000
1787972400000,77671.18000000,77731.43000000,77507.16000000,77507.17000000,238.89187000
1787976000000,77507.17000000,77678.67000000,77507.17000000,77648.91000000,229.90598000
1787979600000,77648.91000000,77716.12000000,77604.06000000,77632.53000000,195.32253000
1787983200000,77632.52000000,77632.53000000,77382.37000000,77466.82000000,305.02922000
1787986800000,77466.83000000,77672.00000000,77438.01000000,77626.01000000,933.89852000
1787990400000,77626.01000000,77634.00000000,77487.73000000,77633.99000000,281.67849000
1787994000000,77634.00000000,77754.23000000,77566.01000000,77650.03000000,212.52791000
1787997600000,77650.02000000,77732.00000000,77526.00000000,77635.17000000,228.16206000
1788001200000,77635.17000000,77724.99000000,77573.32000000,77584.67000000,269.60514000
1788004800000,77584.66000000,77657.99000000,77506.63000000,77583.74000000,316.37633000
1788008400000,77583.74000000,77722.00000000,77559.45000000,77704.32000000,195.58499000
1788012000000,77704.32000000,78150.00000000,77663.83000000,78014.37000000,456.42164000
1788015600000,78014.37000000,78014.37000000,77806.90000000,77865.36000000,314.87544000
1788019200000,77865.36000000,78130.43000000,77858.29000000,78027.17000000,330.48346000
1788022800000,78027.17000000,78100.00000000,77896.00000000,78100.00000000,210.10626000
1788026400000,78099.99000000,78250.00000000,78018.02000000,78158.01000000,252.93546000
1788030000000,78158.01000000,78330.00000000,78138.87000000,78182.00000000,231.34566000
1788033600000,78181.99000000,78298.00000000,78117.95000000,78129.92000000,132.29288000
1788037200000,78129.92000000,78198.00000000,78062.00000000,78161.63000000,132.03751000
1788040800000,78161.62000000,78239.40000000,78086.00000000,78228.34000000,298.22816000
1788044400000,78228.33000000,78283.70000000,78190.00000000,78230.00000000,326.09280000
1788048000000,78230.00000000,78330.00000000,78147.17000000,78179.86000000,185.20224000
1788051600000,78179.86000000,78190.00000000,77994.02000000,78081.50000000,257.05271000
1788055200000,78081.49000000,78178.02000000,78014.74000000,78106.01000000,119.64466000
1788058800000,78106.00000000,78233.70000000,78065.99000000,78144.68000000,254.40453000
1788062400000,78144.68000000,78220.00000000,77990.00000000,78109.75000000,215.53426000
1788066000000,78109.74000000,78214.00000000,78109.74000000,78127.71000000,161.29313000
1788069600000,78127.72000000,78310.71000000,78106.07000000,78280.34000000,208.68022000
1788073200000,78280.34000000,78291.27000000,78118.00000000,78118.00000000,137.50550000
1788076800000,78118.00000000,78207.22000000,78034.00000000,78074.01000000,143.67594000
1788080400000,78074.01000000,78118.87000000,77986.00000000,78000.01000000,165.26795000
1788084000000,78000.01000000,78145.29000000,77962.49000000,78145.29000000,168.30514000
1788087600000,78145.29000000,78242.00000000,78117.11000000,78166.00000000,172.04094000
1788091200000,78165.99000000,78850.81000000,78165.99000000,78785.06000000,814.10982000
1788094800000,78785.06000000,78966.76000000,78590.14000000,78860.00000000,488.82020000
1788098400000,78860.01000000,78945.94000000,78722.00000000,78783.71000000,439.32977000
1788102000000,78783.70000000,78912.94000000,78626.00000000,78823.63000000,553.82108000
1788105600000,78823.62000000,79400.00000000,78750.00000000,79337.93000000,667.56388000
1788109200000,79337.93000000,79337.93000000,78774.85000000,79021.02000000,460.72685000
1788112800000,79021.02000000,79181.99000000,78776.00000000,79036.69000000,293.77870000
1788116400000,79036.68000000,79041.96000000,78721.98000000,78856.39000000,232.19118000
1788120000000,78856.39000000,78931.49000000,78438.23000000,78597.33000000,294.21340000
1788123600000,78597.32000000,78733.77000000,78229.82000000,78653.00000000,461.41088000
1788127200000,78653.00000000,78804.00000000,78280.00000000,78422.01000000,390.42367000
1788130800000,78422.01000000,78454.00000000,77000.00000000,77682.00000000,1800.42740000
1788134400000,77682.00000000,78185.89000000,77436.40000000,77937.04000000,711.43379000
1788138000000,77937.03000000,77993.03000000,77565.08000000,77640.94000000,567.26058000
1788141600000,77640.93000000,78000.00000000,77392.00000000,77473.99000000,573.39934000
1788145200000,77474.00000000,77872.00000000,77394.00000000,77756.71000000,278.92536000
1788148800000,77756.70000000,77769.11000000,77458.83000000,77622.28000000,550.02773000
1788152400000,77622.29000000,78156.78000000,77514.00000000,78016.00000000,511.92091000
1788156000000,78016.01000000,78156.77000000,77864.16000000,78093.87000000,968.02210000
1788159600000,78093.88000000,78322.56000000,78034.01000000,78196.01000000,716.03378000
1788163200000,78196.01000000,78521.89000000,77982.00000000,78480.80000000,782.74546000
1788166800000,78480.79000000,78802.00000000,78396.35000000,78511.03000000,624.76686000
1788170400000,78511.03000000,78732.00000000,78316.91000000,78710.01000000,576.71834000
1788174000000,78710.02000000,78710.02000000,78302.00000000,78315.43000000,482.35572000
1788177600000,78315.43000000,78543.86000000,77675.04000000,77930.39000000,816.61258000
1788181200000,77930.40000000,78282.00000000,77716.75000000,77867.39000000,1083.27160000
1788184800000,77867.39000000,78686.94000000,77746.60000000,78600.14000000,1368.66274000
1788188400000,78601.93000000,78777.90000000,78212.30000000,78580.42000000,1119.65651000
1788192000000,78580.43000000,78884.48000000,78524.00000000,78639.57000000,576.26452000
1788195600000,78639.57000000,79019.86000000,78494.00000000,78897.36000000,604.69852000
1788199200000,78897.35000000,79212.00000000,78779.24000000,79016.00000000,473.51591000
1788202800000,79016.01000000,79250.00000000,78851.93000000,78898.06000000,423.46335000
1788206400000,78898.06000000,79172.00000000,78784.32000000,78864.72000000,366.68341000
1788210000000,78864.73000000,79071.12000000,78732.22000000,78964.32000000,404.71113000
1788213600000,78964.33000000,79015.83000000,78579.30000000,78593.15000000,346.21313000
1788217200000,78593.15000000,78593.61000000,78405.01000000,78581.29000000,376.54265000
1788220800000,78581.30000000,78900.01000000,78562.00000000,78652.00000000,522.70913000
1788224400000,78652.00000000,78797.99000000,78375.83000000,78410.62000000,440.94430000
1788228000000,78410.62000000,78457.55000000,78189.93000000,78449.99000000,524.89493000
1788231600000,78449.99000000,78874.00000000,78400.18000000,78679.01000000,542.20640000
1788235200000,78679.01000000,78915.09000000,78653.96000000,78727.11000000,444.12648000
1788238800000,78727.11000000,79220.61000000,78727.11000000,79179.99000000,546.96321000
1788242400000,79179.99000000,79179.99000000,78745.38000000,78745.39000000,464.70536000
1788246000000,78745.39000000,78806.00000000,78500.00000000,78632.37000000,405.71300000
1788249600000,78632.37000000,78658.01000000,77820.00000000,77883.28000000,939.11065000
1788253200000,77883.28000000,78062.24000000,77786.18000000,77915.00000000,951.34245000
1788256800000,77915.00000000,78196.00000000,77758.69000000,78029.67000000,423.94155000
1788260400000,78029.67000000,78202.52000000,77890.00000000,78098.97000000,337.44732000
1788264000000,78098.96000000,78156.00000000,77742.01000000,78004.00000000,474.45626000
1788267600000,78004.01000000,78202.00000000,77510.00000000,78071.99000000,1285.21254000
1788271200000,78072.00000000,78424.00000000,78052.00000000,78167.99000000,800.55583000
1788274800000,78168.00000000,78169.69000000,77727.61000000,77919.06000000,560.10608000
1788278400000,77919.07000000,77976.00000000,77318.00000000,77596.01000000,692.23833000
1788282000000,77596.01000000,77721.26000000,77241.12000000,77265.79000000,484.76204000
1788285600000,77265.79000000,77319.64000000,76420.00000000,77153.90000000,1485.89835000
1788289200000,77153.89000000,77466.55000000,77112.00000000,77312.00000000,445.04268000
1788292800000,77312.00000000,77471.90000000,77236.48000000,77448.45000000,266.37627000
1788296400000,77448.46000000,77516.30000000,76920.36000000,77211.32000000,414.98710000
1788300000000,77211.32000000,77364.01000000,77030.00000000,77274.02000000,335.29844000
1788303600000,77274.02000000,77638.18000000,77218.00000000,77439.00000000,341.60079000
1788307200000,77439.01000000,77512.00000000,77132.00000000,77213.25000000,352.51719000
1788310800000,77213.24000000,77372.00000000,76718.48000000,77020.68000000,661.59711000
1788314400000,77020.67000000,77343.74000000,76948.97000000,77329.20000000,437.17945000
1788318000000,77329.20000000,77792.00000000,77314.51000000,77563.50000000,618.37453000
1788321600000,77563.50000000,77612.84000000,77294.56000000,77561.82000000,299.92710000
1788325200000,77561.82000000,77761.93000000,77438.00000000,77651.07000000,341.82850000
1788328800000,77651.08000000,77724.00000000,77462.00000000,77611.54000000,397.05137000
1788332400000,77611.53000000,77765.99000000,77473.84000000,77473.85000000,515.90710000
1788336000000,77473.86000000,77546.00000000,76746.81000000,76854.11000000,705.11459000
1788339600000,76854.11000000,77049.40000000,76484.64000000,76752.26000000,1036.05232000
1788343200000,76752.26000000,76753.83000000,76264.00000000,76680.88000000,924.89427000
1788346800000,76680.88000000,76848.73000000,76356.00000000,76828.76000000,641.75915000
1788350400000,76828.75000000,77049.40000000,76611.67000000,76613.88000000,581.91449000
1788354000000,76613.87000000,77443.61000000,76613.87000000,77146.00000000,812.83227000
1788357600000,77146.00000000,77490.00000000,77010.24000000,77066.42000000,555.40079000
1788361200000,77066.42000000,77386.00000000,76748.01000000,77288.98000000,824.93813000
1788364800000,77288.97000000,77582.00000000,77171.50000000,77171.50000000,1179.92404000
1788368400000,77171.51000000,77406.00000000,76950.56000000,77381.66000000,465.02159000
1788372000000,77381.65000000,77524.00000000,77296.52000000,77377.76000000,374.99513000
1788375600000,77377.76000000,77416.00000000,77124.00000000,77341.47000000,289.41380000
1788379200000,77341.48000000,77520.00000000,77207.47000000,77406.01000000,382.13526000
1788382800000,77406.00000000,77431.78000000,77242.00000000,77284.00000000,291.06451000
1788386400000,77284.01000000,77284.01000000,77023.11000000,77034.03000000,188.20028000
1788390000000,77034.03000000,77372.62000000,77007.36000000,77340.01000000,192.93523000
1788393600000,77340.01000000,77394.00000000,76980.01000000,77068.01000000,327.32527000
1788397200000,77068.00000000,77546.80000000,76968.00000000,77356.70000000,533.28645000
1788400800000,77356.69000000,77900.00000000,77238.89000000,77816.01000000,563.52004000
1788404400000,77816.02000000,77880.00000000,77642.09000000,77708.00000000,385.93335000
1788408000000,77708.01000000,77833.10000000,77547.16000000,77776.00000000,336.15526000
1788411600000,77775.99000000,77829.80000000,77101.01000000,77809.91000000,617.52986000
1788415200000,77809.91000000,77856.16000000,77698.75000000,77835.19000000,408.13131000
1788418800000,77835.20000000,78183.91000000,77600.00000000,77663.15000000,696.21966000
1788422400000,77663.14000000,78066.00000000,77663.14000000,77843.34000000,363.22912000
1788426000000,77843.34000000,77975.46000000,77608.00000000,77615.24000000,341.00857000
1788429600000,77615.25000000,77773.26000000,77478.00000000,77735.88000000,406.39260000
1788433200000,77735.88000000,78004.94000000,77709.52000000,77948.39000000,396.76900000
1788436800000,77948.39000000,78782.75000000,77896.07000000,78652.38000000,979.94222000
1788440400000,78652.37000000,79000.00000000,78450.25000000,78840.52000000,1052.74377000
1788444000000,78840.52000000,80561.00000000,78704.00000000,80549.97000000,2513.50820000
1788447600000,80549.97000000,81370.33000000,80354.65000000,81348.00000000,3056.18534000
1788451200000,81348.00000000,81360.00000000,80613.52000000,80969.37000000,1239.78575000
1788454800000,80969.37000000,81188.17000000,80886.00000000,81042.00000000,875.49534000
1788458400000,81042.00000000,81333.33000000,80904.00000000,81254.32000000,595.62382000
1788462000000,81254.31000000,81790.00000000,81171.98000000,81755.41000000,1102.96623000
1788465600000,81755.41000000,81780.00000000,81392.74000000,81473.00000000,601.53572000
1788469200000,81473.00000000,82300.00000000,81288.00000000,81590.00000000,1292.57121000
1788472800000,81590.00000000,81604.65000000,80905.05000000,81140.00000000,712.57205000
1788476400000,81140.00000000,81338.00000000,81078.00000000,81270.37000000,407.99233000
1788480000000,81270.37000000,81427.75000000,80960.00000000,80972.12000000,643.20132000
1788483600000,80972.11000000,81097.92000000,80759.52000000,80968.01000000,505.56595000
1788487200000,80968.01000000,80968.01000000,80669.45000000,80831.99000000,433.77504000
1788490800000,80832.00000000,81021.80000000,80806.00000000,80850.00000000,523.81704000
1788494400000,80850.01000000,81288.00000000,80820.00000000,81070.54000000,602.46481000
1788498000000,81070.54000000,81143.30000000,80863.03000000,80996.15000000,593.73244000
1788501600000,80996.15000000,81090.00000000,80573.21000000,80797.39000000,435.61525000
1788505200000,80797.40000000,80966.75000000,80641.65000000,80656.87000000,705.83482000
1788508800000,80656.86000000,81237.00000000,80502.87000000,81147.16000000,754.04554000
1788512400000,81147.16000000,81310.00000000,80934.24000000,81056.63000000,968.87345000
1788516000000,81056.63000000,81194.00000000,80831.14000000,81179.63000000,483.39639000
1788519600000,81179.64000000,81423.03000000,81080.01000000,81224.86000000,512.44736000
1788523200000,81224.86000000,81350.00000000,79177.77000000,79453.96000000,3691.19669000
1788526800000,79453.95000000,79704.00000000,79000.00000000,79378.67000000,1927.84184000
1788530400000,79378.66000000,79572.00000000,78660.00000000,78915.71000000,1816.73349000
1788534000000,78915.71000000,79555.32000000,78800.00000000,79429.33000000,942.77981000
1788537600000,79429.33000000,79877.07000000,79378.19000000,79745.73000000,1059.83504000
1788541200000,79745.72000000,79752.92000000,79383.00000000,79472.22000000,392.51492000
1788544800000,79472.22000000,79655.86000000,79472.22000000,79618.15000000,263.34116000
1788548400000,79618.15000000,79819.99000000,79618.14000000,79793.34000000,391.97239000
1788552000000,79793.35000000,79862.15000000,79667.99000000,79697.04000000,252.17194000
1788555600000,79697.03000000,79819.30000000,79512.00000000,79624.00000000,645.54178000
1788559200000,79624.00000000,79716.00000000,79604.00000000,79636.09000000,498.99738000
1788562800000,79636.09000000,79758.00000000,79600.89000000,79660.77000000,152.92964000
1788566400000,79660.77000000,79721.57000000,79562.00000000,79573.36000000,179.53978000
1788570000000,79573.37000000,79710.00000000,79533.34000000,79533.34000000,251.27651000
1788573600000,79533.34000000,79622.00000000,79472.22000000,79569.09000000,226.54938000
1788577200000,79569.09000000,79630.74000000,79510.93000000,79582.00000000,222.17902000
1788580800000,79581.99000000,79589.84000000,79500.00000000,79500.01000000,283.95874000
1788584400000,79500.01000000,79600.01000000,79442.00000000,79577.53000000,486.56078000
1788588000000,79577.53000000,79715.72000000,79576.00000000,79644.01000000,255.76484000
1788591600000,79644.01000000,79763.41000000,79639.22000000,79709.96000000,273.27755000
1788595200000,79709.96000000,79727.95000000,79568.00000000,79650.00000000,377.92884000
1788598800000,79650.01000000,79735.97000000,79612.00000000,79631.28000000,391.22508000
1788602400000,79631.29000000,79664.00000000,79593.92000000,79618.01000000,324.09358000
1788606000000,79618.00000000,79674.33000000,79608.00000000,79609.28000000,224.00252000
1788609600000,79609.29000000,79774.00000000,79609.28000000,79704.14000000,350.25887000
1788613200000,79704.13000000,79762.00000000,79545.96000000,79613.67000000,488.89817000
1788616800000,79613.67000000,79756.32000000,79613.67000000,79719.76000000,292.28201000
1788620400000,79719.75000000,79816.00000000,79678.62000000,79806.01000000,383.76927000
1788624000000,79806.00000000,80200.00000000,79754.00000000,80042.00000000,716.52557000
1788627600000,80041.99000000,80162.29000000,79973.85000000,80058.60000000,894.70031000
1788631200000,80058.60000000,80078.00000000,79930.00000000,79999.98000000,332.81067000
1788634800000,79999.99000000,79999.99000000,79712.86000000,79754.00000000,243.22911000
1788638400000,79753.99000000,79840.25000000,79694.00000000,79737.83000000,651.64016000
1788642000000,79737.83000000,79938.00000000,79724.87000000,79906.02000000,164.28133000
1788645600000,79906.02000000,79947.99000000,79749.41000000,79783.99000000,517.56847000
1788649200000,79783.99000000,79912.83000000,79706.04000000,79831.75000000,584.91964000
1788652800000,79831.75000000,79940.68000000,79829.98000000,79868.00000000,147.80921000
1788656400000,79868.01000000,80067.45000000,79868.01000000,79951.39000000,305.00919000
1788660000000,79951.38000000,80019.11000000,79876.00000000,79907.28000000,258.24501000
1788663600000,79907.28000000,80107.99000000,79893.86000000,80028.01000000,248.71269000
1788667200000,80028.01000000,80028.01000000,79854.00000000,79866.01000000,362.36734000
1788670800000,79866.01000000,80107.99000000,79794.04000000,79989.13000000,642.22052000
1788674400000,79989.12000000,79989.13000000,79676.66000000,79784.65000000,290.41612000
1788678000000,79784.65000000,79865.89000000,79577.00000000,79805.00000000,339.23106000
1788681600000,79804.68000000,79889.99000000,79752.70000000,79837.17000000,578.27369000
1788685200000,79837.17000000,79990.00000000,79806.01000000,79885.77000000,684.16607000
1788688800000,79885.78000000,80020.00000000,79885.77000000,80003.93000000,223.38098000
1788692400000,80003.92000000,80003.93000000,79890.00000000,79919.17000000,224.08052000
1788696000000,79919.17000000,80010.00000000,79858.10000000,79922.04000000,269.79443000
1788699600000,79922.04000000,79968.00000000,79760.39000000,79829.98000000,380.28916000
1788703200000,79829.99000000,79840.25000000,79233.00000000,79543.06000000,699.69504000
1788706800000,79543.07000000,79734.59000000,79383.32000000,79716.50000000,342.10102000
1788710400000,79716.51000000,79786.00000000,79606.04000000,79682.00000000,222.29132000
1788714000000,79682.00000000,79773.88000000,79584.73000000,79745.34000000,205.07571000
1788717600000,79745.34000000,79970.00000000,79745.34000000,79955.34000000,218.34399000
1788721200000,79955.34000000,79955.34000000,79799.52000000,79829.99000000,213.50154000
1788724800000,79830.00000000,79973.56000000,79776.59000000,79912.00000000,235.83849000
1788728400000,79912.00000000,80034.00000000,79875.24000000,79944.38000000,381.14031000
1788732000000,79944.39000000,80093.79000000,79647.04000000,80055.17000000,486.73578000
1788735600000,80055.18000000,80559.99000000,80010.00000000,80341.83000000,896.09908000
1788739200000,80341.83000000,80443.99000000,80059.11000000,80160.01000000,473.23720000
1788742800000,80160.01000000,80243.81000000,79826.28000000,79926.14000000,429.22190000
1788746400000,79926.14000000,80426.00000000,79800.00000000,79874.24000000,411.23362000
1788750000000,79874.25000000,79986.02000000,79568.60000000,79596.39000000,424.23144000
1788753600000,79596.38000000,79732.15000000,79540.38000000,79724.00000000,680.36024000
1788757200000,79724.01000000,79926.04000000,79666.79000000,79759.47000000,625.29002000
1788760800000,79759.47000000,79825.70000000,79644.55000000,79659.27000000,564.03546000
1788764400000,79659.28000000,79691.06000000,79001.10000000,79397.83000000,867.88528000
1788768000000,79397.83000000,79530.47000000,79397.83000000,79437.38000000,367.39664000
1788771600000,79437.39000000,79550.00000000,79291.15000000,79313.85000000,384.36999000
1788775200000,79313.85000000,79459.50000000,79313.85000000,79360.00000000,340.14563000
1788778800000,79360.00000000,79487.01000000,79282.00000000,79420.16000000,322.16899000
1788782400000,79420.16000000,79627.43000000,79400.48000000,79606.84000000,278.61012000
1788786000000,79606.84000000,79643.50000000,79318.92000000,79352.01000000,537.87474000
1788789600000,79352.00000000,79396.36000000,78956.94000000,79191.95000000,729.96261000
1788793200000,79191.96000000,79191.96000000,78680.00000000,78821.99000000,790.15811000
1788796800000,78822.00000000,79035.23000000,78807.69000000,79028.87000000,428.99902000
1788800400000,79028.88000000,79223.53000000,79018.00000000,79185.73000000,251.37537000
1788804000000,79185.74000000,79244.00000000,79096.00000000,79196.16000000,308.24543000
1788807600000,79196.15000000,79419.17000000,79150.00000000,79365.82000000,230.49171000
1788811200000,79365.81000000,79394.92000000,79168.01000000,79238.00000000,212.62445000
1788814800000,79238.00000000,79278.00000000,79164.00000000,79164.00000000,163.69203000
1788818400000,79164.01000000,79218.18000000,78781.07000000,78952.19000000,458.00504000
1788822000000,78952.18000000,79210.00000000,78938.38000000,79112.01000000,292.83991000
1788825600000,79112.00000000,79313.09000000,78972.51000000,79313.08000000,445.07914000
1788829200000,79313.09000000,79463.06000000,79266.48000000,79441.99000000,454.81703000
1788832800000,79441.98000000,79485.00000000,78930.00000000,78930.01000000,601.51271000
1788836400000,78930.01000000,79002.00000000,78725.10000000,78906.28000000,813.22360000
1788840000000,78906.27000000,78929.24000000,78678.70000000,78678.71000000,558.10183000
